CATEGORIA,PRODUTO,FORNECEDOR,COMPRADOR,CENTROS DE DISTRIBUICAO,DESCRICAO,QTD DE CAIXAS,MAR22,ABR22,MAI22,JUN22,JUL22,AGO22,SET22,OUT22,NOV22,DEZ22,JAN23,FEV23,MAR23,ABR23,MAI23,JUN23,JUL23,AGO23,SET23,OUT23,NOV23,DEZ23,JAN24,FEV24,MAR24
B,X,K,B,F,M,58,3,99,64,75,58,36,88,29,54,66,122,68,35,38,64,87,73,47,80,45,82,70,52,114,146
A,S,G,C,O,N,74,76,40,48,90,54,73,25,89,94,82,7,19,67,9,27,89,24,22,39,59,42,28,48,59,18
A,S,G,C,W,O,109,45,52,48,70,70,43,94,15,89,88,6,12,3,57,7,43,59,35,89,6,81,43,2,48,54
B,M,I,C,K,P,332,102,34,38,70,87,24,128,76,105,101,56,65,63,117,49,79,41,43,115,94,86,93,105,116,26
B,Y,G,C,A,Q,20,184,139,242,310,215,422,287,286,169,86,86,80,370,268,123,81,59,98,94,6,15,95,244,59,188
B,L,E,C,P,R,169,172,176,337,110,1,97,248,145,370,56,192,151,167,122,278,168,195,177,136,163,296,374,53,324,232
B,Z,N,D,C,S,305,6895,2872,3271,2440,2356,3610,2304,3357,2394,1244,3080,2132,3814,2017,4196,2814,2913,6847,9522,6375,7941,36,75,1976,2401
B,B,B,B,X,T,194,95,8,20,43,1,7,68,65,948,1591,1323,830,589,84,40,55,58,1057,1358,234,1219,170,227,658,97
B,G,F,C,I,U,126,8301,3474,7855,7668,18188,3707,2350,2097,6140,2912,1256,1967,3718,5828,7561,5674,3792,2770,1112,1334,1253,1023,790,1343,2509
C,K,H,D,K,V,36,55,93,72,105,70,43,115,75,80,64,64,124,21,64,51,110,57,53,57,65,61,114,13,96,71
B,P,L,A,Y,W,206,30,95,13,96,22,27,81,9,75,57,11,36,52,25,29,92,93,13,85,22,37,63,151,68,53
B,B,B,B,H,X,228,951,830,1197,1596,743,1237,765,861,1627,1251,854,791,974,1048,1264,855,902,1011,678,1432,1638,884,1166,54,3306
B,A,A,A,L,Y,133,155,12,102,100,158,119,134,176,114,101,120,67,132,46,162,154,97,141,86,78,113,91,74,56,122
D,Q,K,B,Z,Z,261,75,26,84,191,181,211,98,155,157,153,174,163,238,184,154,203,162,249,82,65,140,226,235,25,39
B,B,O,D,K,A,66,88,43,22,73,92,22,1,87,70,17,62,66,44,11,45,68,89,96,47,2,49,94,27,76,18
C,K,H,D,S,B,87,111,98,9,71,31,68,95,30,77,30,70,68,56,99,73,94,67,96,11,48,65,86,24,95,19
B,B,B,B,A,C,214,190,154,168,374,133,214,145,236,195,211,180,168,316,225,216,182,283,427,163,256,221,157,184,258,435
C,F,E,C,B,D,36,42,18,49,84,89,33,19,83,106,37,38,57,20,88,75,50,86,106,91,12,107,59,40,68,6
B,P,L,A,J,E,147,1890,1331,3865,3923,4491,2245,1596,2828,1361,920,2891,1002,2070,939,1995,1767,1816,2381,1051,1711,1616,1132,1480,716,970
B,J,A,A,U,F,41,1206,602,229,481,640,146,305,152,274,1042,353,112,87,414,561,504,236,549,850,9,83,62,102,90,200
B,C,A,A,F,G,57,135,70,106,63,97,118,71,120,122,140,130,91,154,83,173,143,208,187,89,106,154,153,179,148,84
B,D,P,C,D,H,88,118,117,51,97,126,118,38,104,102,100,65,66,73,79,105,103,103,66,51,119,78,53,49,85,113
B,P,L,A,B,I,55,96,239,5,198,181,172,109,112,127,67,34,95,77,138,59,67,29,130,69,41,83,90,75,23,91
B,L,E,C,N,J,194,83,97,65,57,82,90,63,29,9,111,25,91,94,113,94,37,41,79,28,68,101,51,117,53,129
C,K,H,D,Y,K,60,85,72,77,95,97,9,57,47,95,44,81,54,59,23,53,50,4,91,84,58,11,99,17,80,99
C,R,M,C,C,L,35,87,83,71,7,39,75,9,82,82,827,79,203,91,139,152,179,120,109,79,60,105,60,72,35,30
A,S,G,C,T,M,60,61,10,81,71,79,22,26,5,20,57,19,21,13,23,33,94,4,137,336,80,278,241,188,176,306
B,Y,G,C,C,N,183,425,456,383,450,334,362,439,352,283,461,415,281,500,354,458,298,248,288,218,327,319,263,334,224,172
B,G,F,C,D,O,97,114,15,28,89,9,41,67,58,85,99,34,23,40,64,25,91,63,44,95,68,75,52,39,66,81
B,Z,N,D,E,P,1003,1652,1074,2039,1992,1771,1916,1521,2853,2247,2846,3491,2031,93,1748,3020,1861,2266,2860,37,13,6216,3695,3343,3027,3095
A,I,B,B,F,Q,100,147,435,830,88,568,998,312,333,355,232,208,420,448,51,937,193,1729,418,704,867,851,1224,204,275,452
A,S,G,C,L,R,137,147,85,132,47,136,68,152,110,130,86,149,142,166,108,117,90,167,108,104,173,104,131,180,84,82
C,K,H,D,N,S,120,41,99,7,5,11,18,51,21,79,82,58,39,86,76,55,81,83,105,32,39,99,82,34,53,26
A,D,A,A,Q,T,108,54,61,49,80,49,34,31,90,57,41,26,68,17,42,140,165,95,99,172,140,107,89,137,177,137
B,B,B,B,A,U,190,199,91,204,185,168,77,183,124,128,118,61,57,30,59,47,69,21,70,2,94,91,93,24,93,89
B,G,F,C,D,V,96,55,22,3,99,28,73,98,68,41,34,68,98,29,39,30,34,32,62,47,74,89,23,72,15,23
B,M,I,C,A,W,75,97,55,27,60,69,59,66,61,37,87,67,26,38,37,102,56,83,55,65,68,63,81,56,95,101
A,S,G,C,B,X,35,101,99,140,155,249,74,210,171,16,189,88,197,177,218,236,203,252,317,353,281,727,37,1032,98,61
B,H,G,C,V,Y,229,38,75,387,224,638,40,34,82,17,67,891,15,1,92,99,3073,315,40,78,68,81,29,22,12,89
A,S,G,C,B,O,81,703,476,637,681,551,443,73,406,561,540,660,794,515,524,547,645,508,578,575,272,92,59,91,108,652
B,P,L,A,M,Z,105,45,519,789,830,585,187,468,432,497,329,315,422,667,556,87,284,1047,525,467,617,541,508,456,445,551
C,K,H,D,E,A,58,10,70,94,48,66,39,25,35,55,82,86,43,47,8,99,32,74,90,73,37,85,97,45,79,25
A,D,A,A,F,B,109,125,34,156,167,70,91,100,195,162,167,127,119,236,88,226,62,134,236,202,256,221,116,382,50,96
A,D,A,A,C,C,66,46,122,108,162,153,96,75,219,83,128,53,28,85,62,71,53,11,55,16,25,47,26,67,63,16
A,R,M,C,O,D,104,24,66,29,61,96,73,75,78,20,99,9,90,48,29,76,144,56,148,173,156,85,180,122,110,158
B,P,L,A,F,E,173,577,379,488,565,470,624,536,689,215,673,841,479,603,567,651,600,751,510,539,581,598,483,829,654,549
A,R,M,C,I,F,27,1017,936,1108,1627,633,1080,770,912,1299,841,701,713,856,824,1737,587,1373,685,612,679,792,1050,575,768,399
B,E,E,C,E,G,138,87,132,92,72,54,91,130,131,49,146,57,53,91,151,99,53,37,85,52,125,44,38,95,52,25
B,V,K,B,G,H,286,19,10,60,40,15,46,7,69,31,69,49,60,90,69,13,40,27,113,99,89,82,61,115,54,8
A,S,G,C,V,I,30,98,39,15,85,74,79,65,31,99,36,39,91,88,33,79,49,50,21,56,71,14,46,98,98,34
B,G,F,C,G,J,30,67,18,4,3,83,54,21,48,118,102,119,90,165,67,57,81,91,210,186,165,163,151,160,129,221
B,B,B,B,I,K,158,701,782,961,713,1101,576,443,546,873,909,550,868,701,618,789,647,556,725,430,519,42,8,10,53,74
B,T,C,C,H,L,39,85,39,99,6,78,78,52,19,52,83,30,27,11,48,13,1,94,51,20,43,61,4,66,66,35
B,B,B,B,G,M,210,1789,963,2765,2336,1905,976,750,640,1406,2057,857,700,1606,1116,2118,1505,2271,1707,733,1363,1209,1300,592,1398,2624
A,D,A,A,G,T,55,9,48,2,8,89,25,44,72,59,47,85,26,36,47,92,43,64,72,12,92,66,47,83,20,5
C,F,E,C,F,N,44,88,64,97,97,56,67,11,79,34,92,84,18,61,37,83,90,45,89,39,25,43,39,27,9,98
A,S,G,C,N,O,80,16,49,53,194,108,198,173,44,181,111,159,187,179,298,190,210,200,280,170,141,268,113,224,161,159
B,G,F,C,K,P,34,52,14,25,84,44,75,75,26,55,25,39,56,61,20,12,82,43,20,28,5,49,92,75,90,83
A,R,M,C,L,D,110,192,129,79,153,156,84,115,76,166,110,228,222,171,195,151,212,98,148,97,191,212,146,326,243,150
B,A,A,A,N,Q,50,72,80,38,34,84,53,63,79,61,39,69,43,71,94,78,85,64,92,61,66,98,32,25,46,51
B,G,F,C,W,R,108,94,87,63,91,49,17,45,82,51,39,31,89,47,25,26,7,77,15,76,50,27,66,89,92,48
A,S,G,C,Y,S,17,51,68,79,64,90,85,27,77,23,90,65,39,17,49,63,74,23,3,88,57,54,45,48,2,36
B,J,A,A,N,F,88,55,88,41,78,55,56,60,74,28,95,18,12,16,84,81,73,31,71,89,66,39,28,99,17,9
A,D,A,A,N,T,78,86,20,73,34,80,118,68,63,89,207,120,133,143,115,143,237,94,64,140,114,123,66,184,106,56
C,K,H,D,C,U,32,104,84,85,120,119,17,31,46,106,68,114,85,36,51,45,75,98,50,65,126,26,51,35,51,85
B,X,K,B,K,V,63,43,147,91,70,52,44,75,137,109,35,74,77,18,96,59,60,83,49,82,66,31,86,133,87,71
B,B,B,B,O,W,220,207,155,290,190,223,182,110,136,199,216,132,231,274,159,253,186,181,212,177,208,117,205,13,18,94
B,Y,G,C,W,Q,75,77,98,91,51,43,39,84,2,80,28,73,86,98,47,17,70,65,22,74,61,62,59,2,56,16
B,V,K,B,Y,X,108,98,3,47,5,39,88,5,35,82,55,1,36,80,86,87,41,5,71,50,95,31,28,55,17,106
B,H,G,C,C,Y,187,7,673,31,1154,3749,79,92,37,88,29,1331,81,38,35,75,6468,7372,67,27,33,93,40,3,54,49
C,K,H,D,B,Y,95,71,41,112,58,102,124,71,64,99,70,122,82,83,82,66,161,141,80,122,76,39,139,118,72,60
B,H,G,C,X,Z,122,112,145,190,453,399,364,118,267,277,264,170,249,456,319,497,448,319,262,327,257,137,90,409,227,39
B,V,K,B,D,X,46,70,47,68,71,76,19,91,13,91,53,59,96,8,14,47,7,18,100,89,68,57,88,61,74,73
B,W,H,D,F,A,96,63,61,413,571,705,580,326,203,219,266,257,254,278,225,299,177,296,204,173,274,339,483,325,187,223
B,C,C,C,B,B,28,47,109,38,83,79,72,42,40,70,97,110,95,84,127,128,133,114,74,56,105,102,78,98,85,108
B,P,L,A,N,C,126,4792,1163,891,3070,2290,3097,1284,1241,2793,2414,1405,1565,2410,2700,2588,3143,2584,2900,1741,1796,2288,1192,1925,2039,2465
B,H,G,C,N,D,233,54,432,165,50,486,28,38,15,74,65,56,194,40,17,62,506,3,64,8,58,77,49,45,33,45
B,A,A,A,B,E,48,250,155,818,279,203,394,136,105,192,263,408,286,225,184,220,143,196,118,110,195,214,94,145,130,150
C,D,A,A,T,F,104,15,25,74,6,86,90,53,23,99,14,3,80,10,28,36,6,25,5,104,119,51,71,107,81,35
B,W,H,D,F,G,111,173,236,181,297,206,154,221,137,116,315,217,227,289,194,212,228,257,239,310,197,299,251,239,160,155
A,F,Q,C,C,H,14,99,49,47,6,26,24,66,21,60,96,5,54,80,46,11,18,84,106,65,99,88,88,44,39,29
A,D,A,A,D,I,42,75,93,64,99,101,66,42,46,93,30,36,69,26,60,9,88,60,66,63,51,63,50,92,73,118
A,I,B,B,Z,J,16,13,113,117,68,105,72,48,21,102,39,61,42,73,15,52,94,24,95,78,107,12,536,406,99,75
B,B,B,B,D,K,145,163,155,247,203,233,153,126,190,9,108,180,226,255,143,217,140,283,157,152,254,156,236,168,39,67
B,B,B,B,Y,L,177,8,72,12,77,4,91,46,90,25,73,88,73,95,25,39,80,98,51,71,57,60,25,19,12,94
A,R,M,C,U,M,70,364,349,426,421,608,153,357,393,708,312,437,837,215,372,765,231,347,431,478,193,20,144,211,223,253
B,P,L,A,E,N,146,194,295,291,338,218,161,203,225,350,200,335,178,227,337,412,142,738,209,396,361,505,251,340,338,487
A,R,M,C,C,O,90,151,74,76,133,79,145,87,99,62,101,41,154,47,78,133,77,124,141,123,63,61,48,170,96,108
E,G,R,C,D,P,39,114,172,148,129,94,606,46,150,124,179,187,173,194,170,97,179,158,183,146,94,129,133,151,216,120
A,R,M,C,P,Q,109,13,47,85,45,15,71,93,61,104,20,118,76,49,60,107,67,103,86,75,19,107,113,71,26,32
A,K,H,D,M,R,85,79,30,71,67,18,16,89,78,57,68,105,76,69,76,43,120,74,48,54,106,34,105,31,54,17
B,A,A,A,D,S,101,68,13,85,68,115,124,22,59,107,28,81,87,72,78,120,40,80,60,18,128,95,37,24,108,79
A,I,B,B,B,J,129,1697,1930,2409,1733,1809,2726,1697,1362,2506,1546,1816,2843,3105,70,154,3699,2082,3089,1293,54,2254,1269,2027,1339,1860
B,W,H,D,D,T,107,29,26,3,59,160,297,297,148,295,299,290,297,298,223,277,203,182,239,238,224,254,278,310,320,345
B,W,H,D,V,A,32,1,95,116,207,134,151,79,99,120,146,124,166,190,92,123,97,141,143,122,93,202,63,68,108,73
E,G,R,C,M,U,47,174,200,200,231,237,314,227,151,188,183,115,146,208,48,208,132,302,150,258,156,290,140,140,149,120
B,G,F,C,F,V,80,27,99,55,25,14,71,43,31,96,93,65,86,26,54,87,24,72,91,75,50,19,60,55,103,71
B,H,G,C,D,Z,69,28,87,106,19,4,110,63,107,49,29,59,102,107,79,121,73,98,81,91,101,22,80,24,108,26
C,F,E,C,S,W,26,68,48,46,49,29,75,46,80,52,74,86,97,82,53,62,49,10,95,67,50,126,77,88,35,117
B,W,H,D,V,X,47,80,14,52,29,87,80,23,45,7,60,11,53,30,80,98,74,60,12,5,45,20,83,62,102,87
A,D,A,A,T,Y,64,15,85,35,41,89,20,62,15,37,46,63,67,98,89,45,99,7,271,566,688,334,634,651,543,621
A,R,M,C,V,Z,99,19,11,48,77,33,94,72,2,27,41,50,38,103,76,86,55,46,89,43,37,42,3,97,47,12
A,S,G,C,A,A,92,99,24,111,72,40,30,67,34,107,13,66,134,21,82,61,122,72,45,86,74,58,19,172,72,198
A,S,G,C,A,B,162,816,484,850,742,1668,345,1212,921,1052,1137,704,1535,891,758,1054,1304,822,1268,751,1603,1257,1055,1337,980,855
B,P,L,A,Y,C,92,68,52,76,29,14,64,6,2,35,17,59,31,79,48,55,33,94,55,53,2,61,81,100,39,36
C,F,E,C,W,D,84,37,65,23,28,81,96,33,11,65,63,91,39,98,53,32,21,26,50,23,14,44,29,97,16,54
A,D,A,A,O,E,39,50,48,146,54,93,54,88,133,33,56,58,62,28,47,56,27,64,110,101,68,93,82,51,66,79
B,O,K,B,E,F,137,40,37,86,3,3,98,11,80,69,35,69,45,98,91,79,26,51,25,36,73,52,56,81,57,77
A,D,A,A,A,G,159,207,177,157,158,252,203,170,197,135,220,159,142,174,200,289,145,411,240,177,132,233,152,95,77,164
B,B,O,D,V,H,257,103,143,182,276,266,222,366,48,98,422,86,246,246,84,127,239,107,224,297,495,370,194,236,299,342
B,L,E,C,G,M,142,63,85,79,34,8,47,14,23,35,63,30,91,93,40,22,56,32,48,41,114,107,64,91,76,99
B,G,F,C,G,I,86,65,80,88,41,32,106,68,32,105,29,111,64,53,46,90,16,68,104,119,84,30,95,132,87,90
B,P,L,A,G,J,194,2403,792,895,2263,392,961,757,649,95,472,674,421,627,786,485,552,934,633,388,449,328,357,360,438,449
A,S,G,C,C,K,90,43,96,28,21,102,75,83,57,57,43,75,71,46,65,28,41,35,105,44,71,56,74,30,61,47
B,E,E,C,U,G,115,325,137,213,231,318,192,307,247,375,231,190,253,651,285,134,326,159,316,237,413,68,127,130,164,163
B,L,E,C,F,L,109,932,742,639,1000,612,577,675,153,558,741,1106,1239,760,767,679,414,647,381,427,502,339,755,394,821,391
B,V,K,B,S,M,54,92,131,109,85,27,8,12,58,52,16,96,18,8,3,92,66,41,79,59,85,82,77,98,59,43
A,R,M,C,H,N,28,98,48,1,79,76,80,67,30,92,84,79,80,23,94,19,84,54,50,54,83,65,80,80,137,100
D,Q,K,B,D,O,132,13,44,3,93,67,48,71,70,16,54,45,63,49,42,87,84,76,56,88,13,64,66,12,44,56
B,T,C,C,I,P,49,138,147,58,141,49,67,97,126,51,132,74,50,107,105,127,81,68,70,44,55,84,44,117,126,101
B,V,K,B,F,Q,29,245,141,304,465,439,360,221,152,348,142,94,325,240,310,243,380,386,341,209,223,194,242,225,140,351
B,G,F,C,Y,R,146,59,98,64,24,47,77,80,60,3,5,76,94,57,69,81,81,86,77,91,99,99,94,97,81,75
B,P,L,A,B,S,150,79,40,84,24,52,153,325,260,400,373,327,392,463,256,417,361,314,517,487,205,394,351,405,291,524
B,V,K,B,E,T,88,138,104,506,2,84,209,158,249,196,189,78,198,207,309,388,428,248,279,126,181,54,132,90,176,109
B,N,J,C,H,U,66,78,12,66,50,20,88,59,25,7,34,5,96,99,42,40,80,25,40,66,21,37,190,455,421,380
B,H,A,A,A,V,125,173,102,77,122,166,87,140,127,121,123,100,169,105,117,165,147,150,152,145,139,98,165,157,74,109
A,A,A,A,F,W,97,22,54,82,34,35,2,78,87,96,64,27,182,703,244,123,179,205,202,184,177,252,102,96,134,97
B,P,L,A,U,N,150,8339,5593,7121,5996,5594,6402,5851,5114,3439,10876,591,5006,5188,3556,7041,5161,11726,4835,4340,5721,35,2030,3551,6157,5728
A,R,M,C,I,X,72,910,735,732,1594,330,927,452,533,1045,619,1036,235,788,598,394,423,539,307,412,229,617,630,665,515,636
B,P,L,A,H,Y,150,1116,121,709,499,601,496,493,484,428,858,413,359,631,510,632,589,856,457,691,624,529,596,659,653,563
B,Z,N,D,G,Y,131,492,330,485,418,369,379,262,342,338,323,38,73,84,212,142,635,369,294,404,410,567,46,294,481,212
A,S,G,C,A,Z,87,251,234,663,315,473,177,689,459,706,293,417,903,333,278,545,452,262,518,116,75,760,158,810,398,312
B,I,S,D,A,A,220,33,52,70,50,91,68,42,107,125,114,85,75,76,27,86,75,85,62,104,30,53,56,33,101,111
B,T,C,C,A,B,80,70,76,37,25,56,88,8,82,46,92,60,86,83,54,105,95,66,88,86,56,42,60,14,71,74
B,G,F,C,J,C,87,33,54,74,54,8,27,37,89,21,48,16,59,68,5,20,72,87,46,63,54,95,10,12,24,24
A,I,B,B,V,D,48,78,89,109,59,91,59,80,64,93,123,3,6,26,81,112,111,105,93,48,100,44,32,50,106,63
D,C,C,C,B,E,74,118,50,115,76,40,22,92,78,66,31,71,90,57,27,66,92,103,90,74,95,106,93,3,26,25
A,A,A,A,H,F,119,42,26,51,73,54,79,30,34,32,41,95,10,94,85,84,9,61,49,90,43,98,44,149,156,119
B,T,C,C,C,P,102,186,51,60,38,96,86,39,134,154,108,85,25,80,85,77,41,65,101,79,72,118,118,110,79,45
B,C,A,A,R,G,119,316,162,263,267,301,181,186,184,197,284,248,196,177,151,180,195,156,169,186,215,99,110,214,150,187
A,I,B,B,Q,D,101,84,27,55,89,33,69,21,74,7,65,46,8,41,70,38,93,37,83,100,55,73,22,84,115,149
A,D,A,A,Z,H,156,300,1348,1343,224,259,703,1772,208,526,2063,236,399,1815,485,207,1092,1117,341,1866,808,199,168,1603,1202,835
A,R,M,C,H,I,78,63,68,68,3,24,39,40,13,29,58,43,58,39,86,36,73,28,53,80,22,47,61,53,125,151
B,G,F,C,S,J,117,74,45,83,68,65,33,46,80,21,96,88,70,81,97,40,41,27,9,58,29,72,22,86,82,12
B,G,F,C,J,K,26,59,89,110,108,97,91,108,132,385,83,84,94,113,106,-22,47,55,55,80,38,91,74,30,79,78
B,I,S,D,S,L,160,91,158,59,92,49,50,75,54,91,110,89,189,124,102,82,58,95,109,40,138,53,89,139,50,102
A,R,M,C,Y,M,7,83,2,96,2,22,55,70,95,74,88,97,28,25,61,80,58,5,97,77,5,30,105,94,182,105
B,J,A,A,B,N,97,117,164,195,259,240,135,152,113,34,34,32,60,29,221,273,332,339,153,249,161,141,141,140,121,108
B,G,F,C,V,O,109,98,32,93,90,79,66,34,38,20,40,54,103,54,30,54,61,38,44,89,72,27,28,82,60,85
C,K,H,D,G,P,50,114,89,183,69,74,114,52,68,76,117,58,139,77,96,31,150,135,63,61,88,62,111,36,84,123
A,K,H,D,D,Q,80,29,22,69,53,80,34,91,43,43,77,60,75,41,59,77,33,86,55,29,59,61,102,101,16,42
A,T,C,C,U,R,82,92,264,327,259,528,684,269,207,400,123,364,143,116,660,120,139,746,122,259,160,12,82,125,142,160
C,K,H,D,Z,S,56,14,33,32,60,87,34,76,23,94,42,29,10,17,23,5,17,81,94,91,45,111,25,101,30,78
A,R,M,C,P,D,71,208,109,161,142,233,262,182,135,213,170,281,193,168,121,204,157,246,227,125,122,171,142,118,176,135
B,H,G,C,H,T,70,31,1,76,44,63,87,41,56,82,82,25,90,47,47,45,59,84,51,78,29,47,71,151,207,89
B,C,C,C,P,U,114,564,423,651,756,811,686,254,296,431,686,452,530,555,523,503,310,490,451,492,400,473,649,969,1053,797
B,P,L,A,E,V,202,80,547,322,79,1410,85,52,444,312,219,40,521,322,491,811,713,653,383,267,276,284,228,303,254,414
B,C,C,C,D,W,33,223,191,287,158,186,257,259,203,278,193,258,155,249,211,231,259,234,208,177,268,235,222,235,339,517
B,M,I,C,J,X,126,28,111,114,93,110,24,94,105,86,38,114,32,91,30,72,107,58,82,26,42,72,41,6,61,103
A,I,B,B,V,Y,44,66,99,62,62,45,53,75,55,157,75,39,94,34,6,121,64,104,143,173,121,106,132,105,86,22
D,Q,K,B,A,Z,68,68,29,65,46,83,3,3,99,4,65,4,3,93,49,67,4,12,44,45,57,64,29,27,65,216
B,E,E,C,S,A,149,39,75,1,56,105,100,106,87,82,49,14,105,91,30,77,57,81,105,95,118,42,62,102,27,51
C,F,E,C,J,B,58,92,106,111,37,77,51,262,74,122,129,326,80,72,17,167,72,143,146,150,81,109,82,119,57,131
E,G,R,C,A,C,101,74,80,104,36,94,41,83,100,40,8,32,23,9,79,21,61,101,67,89,20,75,67,110,93,51
A,C,C,C,P,R,87,100,50,100,64,37,42,22,59,120,94,42,57,71,107,71,45,72,122,129,50,70,73,133,59,90
A,R,M,C,D,D,75,108,19,115,48,48,58,49,36,23,116,71,52,91,93,70,100,99,111,31,56,18,49,52,62,15
A,A,A,A,E,E,120,80,81,93,118,90,104,103,104,121,101,130,76,101,99,143,100,135,104,109,129,100,27,108,78,125
A,R,M,C,G,D,40,55,46,44,43,34,55,94,5,46,50,16,73,49,48,51,87,45,69,115,65,125,33,36,109,105
